code,x,out,khyp,ddiv,cycles_oracle,bypass
-8192,-2.000000,488,11,13,27,1
-8191,-1.999756,488,11,13,27,1
-8190,-1.999512,488,14,13,30,1
-8189,-1.999268,488,16,13,32,1
-8188,-1.999023,489,12,11,26,0
-8187,-1.998779,489,12,11,26,0
-8186,-1.998535,489,12,11,26,0
-8185,-1.998291,489,12,11,26,0
-8184,-1.998047,489,12,11,26,0
-8183,-1.997803,489,12,13,28,0
-8182,-1.997559,489,13,13,29,0
-8181,-1.997314,489,13,13,29,0
-8180,-1.997070,489,13,13,29,0
-8179,-1.996826,490,17,12,32,0
-8178,-1.996582,490,11,12,26,0
-8177,-1.996338,490,11,12,26,0
-8176,-1.996094,490,11,12,26,0
-8175,-1.995850,490,11,12,26,0
-8174,-1.995605,490,11,12,26,0
-8173,-1.995361,490,11,13,27,0
-8172,-1.995117,490,11,13,27,0
-8171,-1.994873,490,11,13,27,0
-8170,-1.994629,490,14,13,30,0
-8169,-1.994385,491,15,11,29,0
-8168,-1.994141,491,13,11,27,0
-8167,-1.993896,491,13,11,27,0
-8166,-1.993652,491,12,11,26,0
-8165,-1.993408,491,12,13,28,0
-8164,-1.993164,491,12,13,28,0
-8163,-1.992920,491,12,13,28,0
-8162,-1.992676,491,12,13,28,0
-8161,-1.992432,491,12,13,28,0
-8160,-1.992188,492,16,12,31,0
-8159,-1.991943,492,14,12,29,0
-8158,-1.991699,492,10,12,29,0
-8157,-1.991455,492,10,12,29,0
-8156,-1.991211,492,10,12,29,0
-8155,-1.990967,492,10,12,29,0
-8154,-1.990723,492,10,13,26,0
-8153,-1.990479,492,10,13,26,0
-8152,-1.990234,492,10,13,26,0
-8151,-1.989990,492,10,13,26,0
-8150,-1.989746,493,11,11,25,0
-8149,-1.989502,493,11,11,25,0
-8148,-1.989258,493,11,11,25,0
-8147,-1.989014,493,11,11,25,0
-8146,-1.988770,493,11,13,27,0
-8145,-1.988525,493,11,13,27,0
-8144,-1.988281,493,11,13,27,0
-8143,-1.988037,493,11,13,27,0
-8142,-1.987793,493,14,13,30,0
-8141,-1.987549,493,18,13,34,0
-8140,-1.987305,494,12,12,27,0
-8139,-1.987061,494,12,12,27,0
-8138,-1.986816,494,12,12,27,0
-8137,-1.986572,494,12,12,27,0
-8136,-1.986328,494,12,13,28,0
-8135,-1.986084,494,12,13,28,0
-8134,-1.985840,495,11,11,25,0
-8133,-1.985596,495,11,11,25,0
-8132,-1.985352,495,11,11,25,0
-8131,-1.985107,495,11,11,25,0
-8130,-1.984863,495,11,11,25,0
-8129,-1.984619,495,11,13,27,0
-8128,-1.984375,495,11,13,27,0
-8127,-1.984131,495,11,13,27,0
-8126,-1.983887,495,11,13,27,0
-8125,-1.983643,495,15,13,31,0
-8124,-1.983398,496,12,12,27,0
-8123,-1.983154,496,12,12,27,0
-8122,-1.982910,496,12,12,27,0
-8121,-1.982666,496,12,12,27,0
-8120,-1.982422,496,12,12,27,0
-8119,-1.982178,496,12,13,28,0
-8118,-1.981934,496,12,13,28,0
-8117,-1.981689,496,13,13,29,0
-8116,-1.981445,496,13,13,29,0
-8115,-1.981201,496,18,13,34,0
-8114,-1.980957,497,14,11,28,0
-8113,-1.980713,497,11,11,25,0
-8112,-1.980469,497,11,11,25,0
-8111,-1.980225,497,11,11,25,0
-8110,-1.979980,497,11,11,25,0
-8109,-1.979736,497,11,13,27,0
-8108,-1.979492,497,11,13,27,0
-8107,-1.979248,497,11,13,27,0
-8106,-1.979004,497,11,13,27,0
-8105,-1.978760,497,17,13,33,0
-8104,-1.978516,498,13,12,28,0
-8103,-1.978271,498,13,12,28,0
-8102,-1.978027,498,13,12,28,0
-8101,-1.977783,498,12,13,28,0
-8100,-1.977539,498,12,13,28,0
-8099,-1.977295,498,12,13,28,0
-8098,-1.977051,498,12,13,28,0
-8097,-1.976807,498,15,13,31,0
-8096,-1.976562,499,13,11,27,0
-8095,-1.976318,499,13,11,27,0
-8094,-1.976074,499,13,11,27,0
-8093,-1.975830,499,11,11,25,0
-8092,-1.975586,499,11,11,25,0
-8091,-1.975342,499,11,13,27,0
-8090,-1.975098,499,11,13,27,0
-8089,-1.974854,499,11,13,27,0
-8088,-1.974609,499,11,13,27,0
-8087,-1.974365,499,18,13,34,0
-8086,-1.974121,500,14,12,29,0
-8085,-1.973877,500,10,12,25,0
-8084,-1.973633,500,10,12,25,0
-8083,-1.973389,500,10,12,25,0
-8082,-1.973145,500,10,12,25,0
-8081,-1.972900,500,10,13,26,0
-8080,-1.972656,500,10,13,26,0
-8079,-1.972412,500,10,13,26,0
-8078,-1.972168,500,10,13,26,0
-8077,-1.971924,501,16,11,30,0
-8076,-1.971680,501,12,11,26,0
-8075,-1.971436,501,12,11,26,0
-8074,-1.971191,501,12,11,26,0
-8073,-1.970947,501,12,11,26,0
-8072,-1.970703,501,12,11,26,0
-8071,-1.970459,501,12,13,28,0
-8070,-1.970215,501,12,13,28,0
-8069,-1.969971,501,15,13,31,0
-8068,-1.969727,502,11,12,30,0
-8067,-1.969482,502,11,12,30,0
-8066,-1.969238,502,11,12,30,0
-8065,-1.968994,502,11,12,30,0
-8064,-1.968750,502,11,12,30,0
-8063,-1.968506,502,11,13,27,0
-8062,-1.968262,502,11,13,27,0
-8061,-1.968018,502,13,13,29,0
-8060,-1.967773,502,13,13,29,0
-8059,-1.967529,502,15,13,31,0
-8058,-1.967285,503,14,11,28,0
-8057,-1.967041,503,12,11,26,0
-8056,-1.966797,503,12,11,26,0
-8055,-1.966553,503,12,11,26,0
-8054,-1.966309,503,12,13,28,0
-8053,-1.966064,503,13,13,29,0
-8052,-1.965820,503,13,13,29,0
-8051,-1.965576,503,13,13,29,0
-8050,-1.965332,503,16,13,32,0
-8049,-1.965088,504,11,12,26,0
-8048,-1.964844,504,11,12,26,0
-8047,-1.964600,504,11,12,26,0
-8046,-1.964355,504,11,12,26,0
-8045,-1.964111,504,11,12,26,0
-8044,-1.963867,504,11,13,27,0
-8043,-1.963623,504,11,13,27,0
-8042,-1.963379,504,11,13,27,0
-8041,-1.963135,504,11,13,27,0
-8040,-1.962891,504,11,13,27,0
-8039,-1.962646,505,16,11,30,0
-8038,-1.962402,505,14,11,28,0
-8037,-1.962158,505,12,11,26,0
-8036,-1.961914,505,12,11,26,0
-8035,-1.961670,505,12,13,28,0
-8034,-1.961426,505,12,13,28,0
-8033,-1.961182,505,12,13,28,0
-8032,-1.960938,505,12,13,28,0
-8031,-1.960693,505,12,13,28,0
-8030,-1.960449,506,15,12,30,0
-8029,-1.960205,506,10,12,29,0
-8028,-1.959961,506,10,12,29,0
