code,x,out,khyp,ddiv,cycles_oracle,bypass
-8192,-2.000000,-3305,15,14,32,1
-8191,-1.999756,-3305,15,14,32,1
-8190,-1.999512,-3305,15,14,32,1
-8189,-1.999268,-3305,15,14,32,1
-8188,-1.999023,-3305,15,14,32,1
-8187,-1.998779,-3305,15,14,32,1
-8186,-1.998535,-3305,15,14,32,1
-8185,-1.998291,-3305,15,14,32,1
-8184,-1.998047,-3305,15,14,32,1
-8183,-1.997803,-3305,15,14,32,1
-8182,-1.997559,-3305,15,14,32,1
-8181,-1.997314,-3305,15,14,32,1
-8180,-1.997070,-3305,15,14,32,1
-8179,-1.996826,-3305,15,14,32,1
-8178,-1.996582,-3305,15,14,32,1
-8177,-1.996338,-3305,15,14,32,1
-8176,-1.996094,-3305,15,14,32,1
-8175,-1.995850,-3305,15,14,32,1
-8174,-1.995605,-3305,15,14,32,1
-8173,-1.995361,-3305,15,14,32,1
-8172,-1.995117,-3305,15,14,32,1
-8171,-1.994873,-3305,15,14,32,1
-8170,-1.994629,-3305,15,14,32,1
-8169,-1.994385,-3305,15,14,32,1
-8168,-1.994141,-3305,15,14,32,1
-8167,-1.993896,-3305,15,14,32,1
-8166,-1.993652,-3305,15,14,32,1
-8165,-1.993408,-3305,15,14,32,1
-8164,-1.993164,-3305,15,14,32,1
-8163,-1.992920,-3305,15,14,32,1
-8162,-1.992676,-3305,15,14,32,1
-8161,-1.992432,-3305,15,14,32,1
-8160,-1.992188,-3305,15,14,32,1
-8159,-1.991943,-3305,15,14,32,1
-8158,-1.991699,-3305,15,14,32,1
-8157,-1.991455,-3305,15,14,32,1
-8156,-1.991211,-3305,15,14,32,1
-8155,-1.990967,-3305,15,14,32,1
-8154,-1.990723,-3305,15,14,32,1
-8153,-1.990479,-3305,15,14,32,1
-8152,-1.990234,-3305,15,14,32,1
-8151,-1.989990,-3305,15,14,32,1
-8150,-1.989746,-3305,15,14,32,1
-8149,-1.989502,-3305,15,14,32,1
-8148,-1.989258,-3305,15,14,32,1
-8147,-1.989014,-3305,15,14,32,1
-8146,-1.988770,-3305,15,14,32,1
-8145,-1.988525,-3305,15,14,32,1
-8144,-1.988281,-3305,15,14,32,1
-8143,-1.988037,-3305,15,14,32,1
-8142,-1.987793,-3305,15,14,32,1
-8141,-1.987549,-3305,15,14,32,1
-8140,-1.987305,-3305,15,14,32,1
-8139,-1.987061,-3305,15,14,32,1
-8138,-1.986816,-3305,15,14,32,1
-8137,-1.986572,-3305,15,14,32,1
-8136,-1.986328,-3305,15,14,32,1
-8135,-1.986084,-3305,15,14,32,1
-8134,-1.985840,-3305,15,14,32,1
-8133,-1.985596,-3305,15,14,32,1
-8132,-1.985352,-3305,15,14,32,1
-8131,-1.985107,-3305,15,14,32,1
-8130,-1.984863,-3305,15,14,32,1
-8129,-1.984619,-3305,15,14,32,1
-8128,-1.984375,-3305,15,14,32,1
-8127,-1.984131,-3305,15,14,32,1
-8126,-1.983887,-3305,15,14,32,1
-8125,-1.983643,-3305,15,14,32,1
